Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
7eventy 5ive,2007,"August 24, 2007 (United States)",4.6,3237,62%,,1h 40m,"Horror, Thriller",R,"$3,000,000 (estimated)",,,,,"Austin Basis, Chris Blasman, Jonathan Chase","Brian Hooks, Deon Taylor","Vashon Nutt, Brian Hooks, Deon Taylor","Finals at the prestigious University of Dreyskill are finally over and it&apos;s time to party. &quot;The Crew&quot;, as they are known by their peers and dorm mates, are invited to a rich classmate&apos;s hideaway mansion high up in the hills of Col..."
In Search of a Midnight Kiss,2007,"August 1, 2008 (United States)",7.2,8505,84%,64,1h 30m,"Comedy, Drama, Romance",Not Rated,"$25,000 (estimated)","$172,605","$13,385","$1,294,176",,"Scoot McNairy, Sara Simmonds, Brian McGuire",Alex Holdridge,Alex Holdridge,"Broke and alone on New Year&apos;s Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight."
A Cock and Bull Story,2005,"January 20, 2006 (United Kingdom)",6.7,13622,62%,80,1h 34m,Comedy,R,"£2,800,000 (estimated)","$1,253,413","$60,886","$3,931,982",,"Steve Coogan, Jeremy Northam, Rob Brydon",Michael Winterbottom,"Laurence Sterne, Frank Cottrell Boyce","Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne&apos;s essentially unfilmable novel, &quot;The Life and Opinions of Tristram Shandy, Gentleman.&quot;"
Strangers with Candy,2005,"July 21, 2006 (United States)",5.9,8826,,57,1h 26m,Comedy,R,"$3,500,000 (estimated)","$2,072,645","$43,141","$2,254,124",,"Amy Sedaris, Stephen Colbert, Paul Dinello",Paul Dinello,"Stephen Colbert, Paul Dinello, Amy Sedaris",Follows a 46-year-old ex-junkie ex-con who returns to high school in a bid to restart her life.
Sione&apos;s Wedding,2006,"March 30, 2006 (New Zealand)",6.3,1678,,58,1h 37m,"Comedy, Romance",Not Rated,"$2,000,000 (estimated)","$72,244","$15,704","$2,993,332",,"Oscar Kightley, Heto Ah Hi, Shimpal Lelisi",Chris Graham,"James Griffin, Oscar Kightley","Four raucous Samoans are banned from their best friend&apos;s wedding. To get in, they have to prove themselves as mature individuals by getting and keeping girlfriends."
Stage Beauty,2004,"October 29, 2004 (United States)",7.1,11102,64%,64,1h 46m,Drama,R,"$782,383","$38,654","$2,307,092",,She was the first of her kind. He was the last of his.,"Billy Crudup, Claire Danes, Rupert Everett",Richard Eyre,Jeffrey Hatcher,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?
Niko - lentäjän poika,2008,"October 10, 2008 (Finland)",6.1,4284,,,1h 20m,"Animation, Adventure, Family",G,"€6,100,000 (estimated)","$21,897,141",,,An all-new holiday movie about Santa and his little helpers!,"Olli Jantunen, Hannu-Pekka Björkman, Vuokko Hovatta","Michael Hegner, Kari Juusonen","Hannu Tuomainen, Marteinn Thorisson, Mark Hodkinson","A young reindeer who suffers from vertigo learns to overcome his fear, takes flying lessons from a clumsy flying squirrel and heads to the North pole to save a troubled Santa and his fleet of flying reindeer."
Reefer Madness: The Movie Musical,2005,"April 16, 2005 (United States)",7.1,7225,75%,,1h 49m,"Comedy, Drama, Horror",R,"$8,972",,,,The feel-good event of the year!,"Kristen Bell, Christian Campbell, Neve Campbell",Andy Fickman,"Kevin Murphy, Dan Studney",An outrageous tongue-in-cheek musical comedy adaptation of the classic anti-marijuana propaganda film Reefer Madness (1938).
Imaginary Heroes,2004,"November 10, 2005 (Germany)",7,10372,34%,53,1h 51m,Drama,R,"$4,000,000 (estimated)","$228,767","$4,696","$291,118",People are never who they seem to be,"Sigourney Weaver, Jeff Daniels, Emile Hirsch",Dan Harris,Dan Harris,Members of a dysfunctional family react differently to the suicide of the eldest son.
The Mistress of Spices,2005,"April 21, 2006 (United Kingdom)",5.5,5798,,,1h 32m,"Drama, Romance",PG-13,"$1,337,846",,,,One spice for passion. And one woman who knows its name.,"Aishwarya Rai Bachchan, Dylan McDermott, Nitin Ganatra",Paul Mayeda Berges,"Gurinder Chadha, Paul Mayeda Berges, Chitra Banerjee Divakaruni","An immigrant in San Francisco brings Indian magic with her through spices. To keep the magic, she must never leave the spice store or touch another&apos;s skin. One day, a handsome architect bachelor enters her store."
The Children of Huang Shi,2008,"June 13, 2008 (United States)",7,10202,29%,49,2h 5m,"Drama, War",R,"$40,000,000 (estimated)","$1,031,872","$42,755","$7,785,975","War made them orphans, one man made them legends","Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat",Roger Spottiswoode,"Jane Hawksley, James MacManus, Simon van der Borgh","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937."
Dostana,2008,"November 14, 2008 (India)",6.4,17181,,,2h 25m,"Comedy, Drama, Romance",Not Rated,"$5,000,000 (estimated)","$1,243,910","$645,604","$17,779,520",,"Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas","Punit Malhotra, Tarun Mansukhani","Anvita Dutt, Tarun Mansukhani","Two straight guys pretend to be gay to secure a Miami apartment. When both of them fall for their roommate Neha, hilarity ensues as they strive to convince one and all that they&apos;re gay while secretly trying to win her heart."
Going the Distance,2004,"August 20, 2004 (Canada)",5.6,4281,62%,,1h 33m,"Comedy, Romance",R,"$1,230,897","$333,126","$1,752,950",,,"Christopher Jacot, Joanne Kelly, Shawn Roberts",Mark Griffiths,"Eric Goodman, Kelly Senecal","To prevent a recent high-school graduate from getting engaged, two friends intervene by taking him on a cross-country road trip."
Neverwas,2005,"August 4, 2006 (Bulgaria)",6.5,7139,14%,,1h 43m,"Drama, Fantasy, Mystery",PG-13,"$11,246",,,,Every fairy tale needs its hero.,"Aaron Eckhart, Ian McKellen, Brittany Murphy",Joshua Michael Stern,Joshua Michael Stern,"A psychiatrist searches for insight into the life of his father, who was an acclaimed children&apos;s author. But he is shocked when his journey leads him to believe that the fantasy-land his father wrote about might actually exist."
The King,2005,"May 19, 2006 (United Kingdom)",6.6,7608,62%,58,1h 45m,"Drama, Thriller",R,"$282,183","$8,927","$757,310",,The devil made me do it.,"Gael García Bernal, William Hurt, Laura Harring",James Marsh,"Milo Addica, James Marsh","Elvis seeks his pastor father Dave in Texas after Navy service. Dave rejects him and hides their connection. As Elvis pursues Dave&apos;s teenage daughter Malerie, Dave struggles with his past and faith."
Exit Speed,2008,"August 26, 2008 (United States)",5.3,2794,,,1h 31m,Thriller,R,"$3,750,000 (estimated)",,,,"To Survive, 10 Strangers Must Do The Unthinkable...","Desmond Harrington, Lea Thompson, Julie Mond",Scott Ziehl,Michael Stokes,Ten bus passengers become stranded inside a scrap yard after being run off the road by bikers. In order to survive they must improvise weapons and have the sheer guts to mount a defense against the murderous bikers.
Train,2008,"May 2, 2009 (Japan)",4.7,7362,,,1h 34m,"Horror, Thriller",R,,,,,,"Thora Birch, Gideon Emery, Kavan Reece",Gideon Raff,Gideon Raff,"In Europe, a group of American college athletes unknowingly boards a train that will become one deadly ride."
Toolbox Murders,2004,"September 9, 2004 (Israel)",5.3,9483,57%,,1h 35m,"Drama, Horror, Mystery",R,"$187,910",,,,,"Angela Bettis, Brent Roam, Marco Rodríguez",Tobe Hooper,"Jace Anderson, Adam Gierasch","A historic Hollywood hotel houses a supernatural evil. It&apos;s been subdued for decades, but when renovations start, a series of murders take place."
The Secret of Roan Inish,1994,"February 3, 1995 (United States)",7.4,10635,95%,80,1h 43m,"Drama, Family, Fantasy",PG,"$3,000,000 (estimated)","$6,159,269","$82,601","$6,160,128",,"Jeni Courtney, Eileen Colgan, Mick Lally",John Sayles,"Rosalie K. Fry, John Sayles",Young Fiona lives with her grandparents in a small fishing village where she takes an active role to unravel the mysterious secrets.
Priest,1994,"March 24, 1995 (United States)",7.1,11694,16%,,1h 38m,"Drama, Romance",R,"$4,165,845","$113,430","$4,165,845",,,"Linus Roache, Tom Wilkinson, Robert Carlyle",Antonia Bird,Jimmy McGovern,"A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own."
It&apos;s Pat: The Movie,1994,"August 26, 1994 (United States)",2.8,10785,,18,1h 17m,Comedy,PG-13,"£8,000,000 (estimated)","$60,822","$31,370","$60,822",,"Julia Sweeney, Dave Foley, Charles Rocket",Adam Bernstein,"Julia Sweeney, Jim Emerson, Stephen Hibbert",The comedic misadventures of a person of indeterminate gender.
The Gingerbread Man,1998,"January 23, 1998 (United States)",5.7,12206,60%,65,1h 54m,"Crime, Mystery, Thriller",R,"$25,000,000 (estimated)","$1,677,131","$118,278","$1,677,131",Based on an original story by John Grisham.,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr.",Robert Altman,"John Grisham, Clyde Hayes","A lawyer uses his power to help his lover put her father behind bars, but when he escapes, they are all in danger."
The Night Flier,1997,"February 6, 1998 (United States)",6,13293,,36,1h 37m,"Fantasy, Horror, Mystery",R,"$1,000,000 (estimated)","$125,397","$91,549","$125,397",,"Miguel Ferrer, Julie Entwisle, Dan Monahan",Mark Pavia,"Stephen King, Mark Pavia, Jack O&apos;Donnell",A reporter is on the trail of a vampiric murderer who travels by plane.
China Moon,1994,"March 4, 1994 (United States)",6.3,9080,40%,,1h 39m,"Crime, Drama, Mystery",R,"$15,000,000 (estimated)","$3,038,499","$1,183,843","$3,038,499",He thought it was passion.  It was deceit.  He thought it was love. It was murder.,"Ed Harris, Madeleine Stowe, Charles Dance",John Bailey,Roy Carlson,"A Florida detective falls for a woman in an abusive marriage, leading to a fatal shooting and a cover-up."
A Troll in Central Park,1994,"October 7, 1994 (United States)",5.3,7758,14%,,1h 16m,"Animation, Adventure, Comedy",G,"$71,368","$71,368",,,,"Dom DeLuise, Cloris Leachman, Charles Nelson Reilly","Don Bluth, Gary Goldman","Stu Krieger, Don Bluth, Gary Goldman","An evil Queen banishes a flower loving troll named Stanley (Dom DeLuise) to New York City, where he befriends two young children."
The Impostors,1998,"October 2, 1998 (United States)",6.5,5581,62%,,1h 41m,Comedy,R,"$2,198,044","$308,767","$2,198,044",,,"Oliver Platt, Stanley Tucci, Walker Jones",Stanley Tucci,Stanley Tucci,"Wrongly accused of physically abusing a fellow actor, starving thespians Arthur and Maurice find themselves pursued by the law aboard a cruise ship."
Pecker,1998,"October 9, 1998 (Canada)",6.3,15650,52%,65,1h 27m,"Comedy, Drama",R,"$6,000,000 (estimated)","$2,281,761","$541,646","$2,281,761",He never realized how far 35 millimeters would take him.,"Edward Furlong, Christina Ricci, Bess Armstrong",John Waters,John Waters,"A talented young photographer, who enjoys snapping photos of his satirical, perverted Baltimore neighborhood and his wacky family, gets dragged into a world of pretentious artists from New York City and finds newfound fame."
The Brothers McMullen,1995,"August 11, 1995 (United States)",6.6,9134,88%,73,1h 38m,"Comedy, Drama, Romance",R,"$238,000 (estimated)","$10,426,506","$167,815","$10,426,506",,"Jack Mulcahy, Michael McGlone, Edward Burns",Edward Burns,Edward Burns,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity."
Strangeland,1998,"October 2, 1998 (United States)",5.1,8371,7%,,1h 25m,"Horror, Thriller",R,"$1,100,000 (estimated)","$713,239","$373,288","$713,239",,"Kevin Gage, Elizabeth Peña, Dee Snider",John Pieplow,Dee Snider,A detective pursues a sadist specializing in body modification rituals who lures teenagers through the internet.
Firelight,1997,"September 4, 1998 (United States)",7.2,5135,41%,,1h 43m,"Drama, Romance",R,"$785,482","$135,401","$785,482",,,"Sophie Marceau, Stephen Dillane, Dominique Belcourt",William Nicholson,William Nicholson,"In 1838, Elisabeth agrees to bear a child for an anonymous landowner who&apos;ll pay her father&apos;s debt. Employed as a governess on a Sussex estate, Mr. Godwin turns out to be the landowner."
3 Ninjas: High Noon at Mega Mountain,1998,"June 18, 1998 (Australia)",3,12938,0%,44,1h 33m,"Action, Adventure, Comedy",PG,"$375,805","$150,127","$375,805",,Saving the day the ninja way,"Loni Anderson, Hulk Hogan, Jim Varney",Sean McNamara,"Sean McNamara, Jeff Phillips",The three unstoppable Ninja brothers fight to save their hero (Hulk Hogan) and Mega Mountain Amusement Park from the vicious kid-hating Medusa (Loni Anderson).
Love Field,1992,"February 12, 1993 (United States)",6.5,4896,40%,,1h 45m,"Drama, Romance",PG-13,"$18,000,000 (estimated)","$1,014,726","$301,000","$1,014,726",,"Michelle Pfeiffer, Dennis Haysbert, Stephanie McFadden",Jonathan Kaplan,Don Roos,"Devastated by President Kennedy&apos;s assassination, Dallas-based hairstylist Lurene Hallett boards a bus for the funeral in Washington D.C. where she meets a perplexing father and his daughter who greatly impact her journey."
Peter&apos;s Friends,1992,"December 25, 1992 (United States)",7,13001,,,1h 41m,"Comedy, Drama, Romance",R,"$5,000,000 (estimated)","$4,058,564","$353,610","$4,058,564",,"Hugh Laurie, Stephen Fry, Emma Thompson",Kenneth Branagh,"Rita Rudner, Martin Bergman","Six former college friends, with two new friends, gather for a New Year&apos;s Eve weekend reunion at a large English countryside manor after ten years to reminisce about the good times now long gone."
Deadfall,1993,"October 8, 1993 (United States)",4.1,4200,62%,42,1h 38m,"Crime, Drama",R,"$3,000,000 (estimated)","$18,369","$9,183","$18,369",,"Michael Biehn, Sarah Trigger, Nicolas Cage",Christopher Coppola,"Christopher Coppola, Nick Vallelonga",A New Yorker heads to California to find the look-alike brother of his conman dad.
Metropolitan,1990,"August 3, 1990 (United States)",7.3,13634,94%,75,1h 38m,"Comedy, Drama, Romance",PG-13,"$230,000 (estimated)","$2,960,492","$46,663","$2,960,492",Finally... A film about the downwardly mobile.,"Carolyn Farina, Edward Clements, Chris Eigeman",Whit Stillman,Whit Stillman,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up."
Bis ans Ende der Welt,1991,"December 25, 1991 (United States)",6.8,12390,,63,2h 38m,"Action, Drama, Sci-Fi",R,"$23,000,000 (estimated)","$829,625","$38,553","$829,625",,"William Hurt, Solveig Dommartin, Pietro Falcone",Wim Wenders,"Peter Carey, Wim Wenders, Solveig Dommartin","Claire and Eugene&apos;s relationship is falling apart, while a nuclear satellite threatens to fall out of orbit and destroy Earth. Claire travels the world when she meets Sam, a man with connections to technology that could change eve..."
K2,1991,"May 1, 1992 (United States)",6.2,7645,29%,,1h 44m,"Adventure, Drama, Sport",R,"$12,000,000 (estimated)","$3,106,559","$930,655","$3,106,559",Between the earth and the sky lies the sheer face of adventure.,"Michael Biehn, Matt Craven, Annie Grindlay",Franc Roddam,"Patrick Meyers, Scott Roberts","A U.S. climbing team, funded by millionaire Clairborne is determined to conquer K2."
The Thief and the Cobbler,1993,"August 25, 1995 (United States)",7.1,5220,56%,,1h 39m,"Animation, Action, Adventure",G,"$25,000,000 (estimated)","$669,276","$319,723","$669,276",,"Vincent Price, Matthew Broderick, Jennifer Beals",Richard Williams,"Richard Williams, Margaret French, Parker Bennett","A lonely princess and a poor cobbler fall in love while trying to reclaim three magical orbs stolen by a bumbling thief, all while outwitting an ambitious sorcerer."
Noises Off...,1992,"March 20, 1992 (United States)",7.4,13753,61%,65,1h 41m,Comedy,PG-13,"$12,000,000 (estimated)","$2,280,148","$981,452","$2,280,148",The comedy where everyone gets caught in the act!,"Michael Caine, Carol Burnett, Denholm Elliott",Peter Bogdanovich,"Michael Frayn, Marty Kaplan",A traveling theater group find so much action going on behind the scenes that they almost ruin the performances.
